,id,Gender,Age,Region_Code,Age,Damage,Premium,Vintage,Response,Mystery
4750,80076,Male,66,28,> 2 Years,Yes,55274,103,0,M7
4751,174866,Female,53,8,1-2 Year,Yes,30890,165,1,M14
4752,193117,Male,29,28,1-2 Year,Yes,36500,71,0,M14
4753,226998,Female,26,11,< 1 Year,No,41197,203,0,M17
4754,270017,Female,27,41,< 1 Year,Yes,26227,173,1,M13
4755,71486,Female,25,28,< 1 Year,Yes,58058,33,1,M14
4756,16699,Female,21,46,< 1 Year,No,41002,257,0,M5
4757,176183,Female,22,46,< 1 Year,No,25337,152,0,M17
4758,373910,Male,62,28,> 2 Years,Yes,65154,223,1,M16
4759,316948,Male,23,29,< 1 Year,No,39521,130,0,M1
4760,352055,Male,23,8,< 1 Year,No,36225,22,0,M3
4761,351754,Female,50,8,1-2 Year,Yes,30112,127,0,M4
4762,297546,Female,30,28,< 1 Year,No,45279,177,0,M2
4763,151661,Male,27,28,< 1 Year,No,31773,92,0,M20
4764,333669,Female,56,28,1-2 Year,No,44833,90,0,M20
4765,128804,Male,24,15,< 1 Year,No,30389,68,0,M4
4766,186661,Female,33,8,1-2 Year,Yes,22088,58,0,M16
4767,290222,Male,65,28,1-2 Year,Yes,47822,275,0,M18
4768,237577,Female,49,28,1-2 Year,Yes,31330,244,0,M18
4769,144610,Female,30,46,< 1 Year,Yes,23936,63,1,M15
4770,241183,Female,20,3,< 1 Year,No,2630,81,0,M1
4771,213769,Female,34,28,1-2 Year,Yes,26159,10,0,M15
4772,323509,Female,48,28,1-2 Year,No,38003,75,0,M5
4773,759,Female,44,28,1-2 Year,Yes,42376,298,0,M10
4774,243432,Male,33,28,< 1 Year,No,50486,278,0,M19
4775,372202,Female,27,41,< 1 Year,Yes,34273,167,1,M17
4776,331214,Female,22,41,< 1 Year,Yes,33893,261,1,M16
4777,13002,Male,42,28,1-2 Year,Yes,2630,247,0,M8
4778,340033,Female,22,15,< 1 Year,Yes,35272,106,0,M11
4779,319319,Female,22,28,< 1 Year,No,33648,25,0,M7
4780,239200,Female,46,8,> 2 Years,Yes,47177,149,1,M1
4781,26502,Male,42,29,1-2 Year,No,2630,182,0,M13
4782,154030,Female,73,28,1-2 Year,Yes,29145,195,0,M12
4783,165497,Male,53,46,> 2 Years,Yes,26292,98,1,M6
4784,227210,Female,38,8,1-2 Year,No,2630,135,0,M13
4785,184343,Male,53,8,1-2 Year,Yes,49570,45,0,M7
4786,211669,Male,52,28,1-2 Year,Yes,27349,129,0,M6
4787,142381,Male,45,11,1-2 Year,Yes,2630,141,0,M6
4788,303253,Female,78,3,1-2 Year,No,2630,83,0,M5
4789,232272,Male,43,41,1-2 Year,Yes,30441,74,0,M6
4790,210479,Male,73,30,1-2 Year,No,2630,236,0,M9
4791,201526,Male,49,28,1-2 Year,No,52732,135,0,M6
4792,318382,Female,79,50,1-2 Year,Yes,2630,184,0,M19
4793,273934,Male,46,28,1-2 Year,Yes,37017,203,0,M7
4794,35671,Male,54,8,1-2 Year,No,27296,71,0,M6
4795,322641,Male,27,28,< 1 Year,No,51565,272,0,M6
4796,355016,Male,40,28,1-2 Year,Yes,29621,266,0,M16
4797,355273,Male,78,28,1-2 Year,Yes,32074,148,1,M14
4798,362783,Female,30,41,< 1 Year,No,28313,90,0,M5
4799,170588,Female,27,28,< 1 Year,Yes,54896,145,0,M3
4800,192784,Female,22,46,< 1 Year,No,27593,88,0,M12
4801,213986,Male,28,28,< 1 Year,Yes,34503,169,0,M7
4802,292200,Male,25,28,< 1 Year,No,68643,134,0,M17
4803,27496,Male,24,41,< 1 Year,No,28667,38,0,M16
4804,278246,Female,24,50,< 1 Year,No,42322,52,0,M3
4805,356370,Male,42,28,1-2 Year,Yes,40379,265,0,M12
4806,59473,Male,41,28,1-2 Year,Yes,29846,97,0,M9
4807,68883,Male,23,46,< 1 Year,No,28640,59,0,M12
4808,151753,Female,22,46,< 1 Year,No,23446,132,0,M17
4809,245072,Female,63,28,1-2 Year,Yes,27196,26,0,M13
4810,236638,Male,37,28,1-2 Year,Yes,41046,164,0,M7
4811,346324,Male,22,46,< 1 Year,Yes,55079,28,0,M14
4812,198684,Female,25,29,< 1 Year,No,41769,178,0,M6
4813,227133,Female,25,28,< 1 Year,Yes,2630,149,0,M5
4814,281801,Female,22,30,< 1 Year,Yes,24813,82,1,M16
4815,56963,Female,38,28,1-2 Year,Yes,34948,168,1,M3
4816,72652,Female,25,8,< 1 Year,No,38210,240,0,M9
4817,279317,Male,54,28,1-2 Year,Yes,35768,53,0,M11
4818,163747,Male,66,8,> 2 Years,Yes,36061,256,1,M2
4819,149012,Female,27,11,< 1 Year,Yes,29129,168,0,M12
4820,77584,Male,22,8,< 1 Year,No,39938,164,0,M3
4821,95932,Male,32,50,< 1 Year,No,2630,276,0,M3
4822,147931,Female,29,50,< 1 Year,Yes,29076,166,0,M5
4823,90234,Male,29,28,< 1 Year,Yes,41074,222,0,M19
4824,380949,Female,25,8,< 1 Year,No,31127,244,0,M19
4825,335954,Male,50,28,1-2 Year,No,31378,273,0,M19
4826,8778,Male,54,3,1-2 Year,No,16029,174,0,M1
4827,206287,Female,54,28,1-2 Year,Yes,48692,175,0,M12
4828,324551,Female,66,8,1-2 Year,No,34784,99,0,M3
4829,127856,Male,77,29,1-2 Year,No,23076,130,0,M2
4830,84890,Female,27,41,< 1 Year,No,23192,88,0,M12
4831,294442,Male,40,28,1-2 Year,Yes,62622,28,0,M12
4832,375774,Male,50,28,1-2 Year,No,21397,143,0,M19
4833,264757,Male,26,15,< 1 Year,No,34175,272,0,M4
4834,169797,Male,27,41,< 1 Year,No,37454,48,0,M10
4835,41910,Male,54,29,1-2 Year,No,57375,162,0,M8
4836,162640,Male,23,41,< 1 Year,Yes,29378,42,0,M2
4837,126438,Female,77,28,1-2 Year,No,37771,236,0,M19
4838,368565,Male,38,28,1-2 Year,No,31143,62,0,M4
4839,285460,Male,23,29,< 1 Year,No,28996,140,0,M17
4840,325967,Female,73,28,1-2 Year,Yes,52615,159,0,M14
4841,319768,Male,62,28,1-2 Year,No,28308,235,0,M19
4842,338295,Male,27,30,< 1 Year,No,27879,17,0,M11
4843,189117,Male,32,28,< 1 Year,Yes,30657,132,0,M9
4844,5400,Male,26,3,< 1 Year,No,2630,20,0,M2
4845,365358,Female,41,28,1-2 Year,Yes,44100,295,0,M15
4846,374744,Female,20,46,< 1 Year,No,29346,121,0,M4
4847,363131,Female,54,50,1-2 Year,Yes,37397,60,0,M6
4848,365600,Male,48,28,1-2 Year,Yes,2630,84,1,M2
4849,370468,Male,71,8,1-2 Year,No,29767,250,0,M5
4850,22908,Female,40,28,1-2 Year,Yes,30723,263,0,M4
4851,362625,Female,54,28,1-2 Year,Yes,2630,251,1,M17
4852,249182,Male,60,28,1-2 Year,Yes,43803,288,0,M3
4853,162367,Male,25,46,< 1 Year,No,19738,183,0,M10
4854,121254,Male,46,28,1-2 Year,Yes,42826,178,0,M16
4855,210327,Male,38,29,1-2 Year,No,38128,273,0,M4
4856,141938,Male,39,28,1-2 Year,Yes,51322,18,0,M13
4857,93054,Female,41,28,1-2 Year,No,42876,118,0,M6
4858,82295,Male,43,28,> 2 Years,Yes,31339,25,1,M18
4859,28808,Female,30,28,< 1 Year,No,25693,15,0,M18
4860,280885,Female,27,8,< 1 Year,No,69023,91,0,M17
4861,168671,Male,25,8,< 1 Year,No,34946,236,0,M18
4862,49220,Female,40,28,> 2 Years,Yes,2630,130,0,M19
4863,169620,Female,22,29,< 1 Year,Yes,25362,214,0,M10
4864,92248,Female,24,29,< 1 Year,No,28298,207,0,M10
4865,82084,Male,60,28,> 2 Years,Yes,38475,172,0,M13
4866,328594,Male,66,3,1-2 Year,Yes,25959,109,0,M5
4867,54257,Female,25,28,< 1 Year,No,30523,180,0,M11
4868,57050,Male,57,11,1-2 Year,Yes,38324,48,0,M18
4869,10694,Male,74,28,1-2 Year,Yes,29554,49,1,M1
4870,223286,Male,49,28,1-2 Year,Yes,52012,50,1,M12
4871,128245,Male,54,28,1-2 Year,Yes,62712,143,1,M15
4872,176813,Male,24,3,< 1 Year,Yes,33602,46,0,M7
4873,259971,Female,74,28,1-2 Year,No,37362,34,0,M13
4874,223732,Male,67,28,1-2 Year,Yes,47388,56,0,M8
4875,223162,Female,29,29,< 1 Year,No,30119,196,0,M17
4876,197193,Male,48,28,1-2 Year,Yes,33077,196,0,M14
4877,98082,Male,21,46,< 1 Year,No,30740,24,0,M2
4878,160107,Female,51,28,1-2 Year,No,2630,171,0,M2
4879,274023,Female,37,28,1-2 Year,No,34859,56,0,M4
4880,201952,Male,67,8,1-2 Year,Yes,61159,281,0,M5
4881,233182,Male,69,28,1-2 Year,Yes,37607,49,0,M17
4882,71931,Male,38,28,1-2 Year,Yes,37279,59,0,M9
4883,86918,Male,56,28,1-2 Year,No,69994,297,0,M7
4884,286530,Male,25,41,< 1 Year,No,35846,13,0,M8
4885,371343,Female,42,28,1-2 Year,No,33996,56,0,M14
4886,52118,Male,30,41,< 1 Year,No,28267,229,0,M16
4887,9775,Male,35,28,1-2 Year,Yes,40808,177,1,M11
4888,221394,Male,44,28,1-2 Year,Yes,45232,127,1,M3
4889,11718,Male,50,8,1-2 Year,Yes,45969,150,0,M19
4890,170561,Male,53,28,1-2 Year,Yes,49349,120,1,M10
4891,260618,Female,30,41,< 1 Year,No,23280,298,0,M16
4892,52652,Male,23,29,< 1 Year,Yes,2630,50,0,M15
4893,130852,Male,24,11,< 1 Year,Yes,32955,289,0,M18
4894,40895,Female,78,28,1-2 Year,No,66812,237,0,M9
4895,143210,Male,55,28,1-2 Year,No,34007,178,0,M4
4896,302362,Male,42,28,1-2 Year,No,35169,130,0,M4
4897,9320,Female,29,8,< 1 Year,No,35260,25,0,M14
4898,262895,Female,43,28,1-2 Year,No,44227,25,0,M9
4899,356266,Male,58,28,1-2 Year,Yes,65334,133,0,M10
4900,34765,Female,45,28,1-2 Year,Yes,34988,251,0,M10
4901,89224,Female,48,28,1-2 Year,Yes,48432,47,1,M18
4902,206161,Male,25,28,< 1 Year,No,46700,12,0,M7
4903,231934,Male,66,28,1-2 Year,Yes,61764,54,0,M18
4904,341288,Female,24,8,< 1 Year,No,54265,163,0,M17
4905,341477,Female,23,46,< 1 Year,No,26712,125,0,M14
4906,319958,Female,65,41,1-2 Year,Yes,22955,141,0,M2
4907,257439,Female,23,29,< 1 Year,No,23618,28,0,M3
4908,348199,Male,23,28,< 1 Year,No,2630,273,0,M4
4909,215113,Female,57,29,1-2 Year,Yes,43716,266,0,M6
4910,73344,Male,23,46,< 1 Year,Yes,18123,265,0,M11
4911,67596,Male,68,28,1-2 Year,Yes,67179,193,0,M4
4912,159952,Female,46,8,1-2 Year,Yes,38673,209,0,M9
4913,27582,Male,22,15,< 1 Year,No,29161,18,0,M1
4914,82781,Female,65,29,1-2 Year,Yes,36925,72,0,M5
4915,243032,Male,24,28,< 1 Year,No,32660,56,0,M10
4916,222145,Male,45,15,1-2 Year,No,42765,287,0,M4
4917,36777,Female,24,28,< 1 Year,Yes,40653,145,0,M19
4918,335640,Female,40,28,1-2 Year,Yes,36851,298,1,M15
4919,122050,Female,23,29,< 1 Year,No,33897,188,0,M16
4920,60952,Male,80,28,1-2 Year,Yes,24214,89,1,M1
4921,268303,Male,57,28,1-2 Year,Yes,28560,274,0,M6
4922,181654,Male,42,28,1-2 Year,Yes,49333,84,1,M20
4923,126514,Male,58,11,1-2 Year,Yes,2630,116,0,M19
4924,6140,Female,21,30,< 1 Year,No,27075,165,0,M3
4925,149989,Female,69,28,1-2 Year,No,29114,168,0,M9
4926,164840,Female,66,28,> 2 Years,Yes,34124,260,0,M13
4927,103009,Female,22,46,< 1 Year,Yes,30664,24,0,M7
4928,240583,Female,31,11,< 1 Year,No,2630,120,0,M7
4929,274311,Male,64,28,1-2 Year,Yes,33718,141,0,M8
4930,207555,Female,23,11,< 1 Year,No,69388,251,0,M7
4931,243333,Male,31,29,< 1 Year,No,26337,279,0,M5
4932,26044,Female,77,28,1-2 Year,No,42227,89,0,M5
4933,242501,Male,67,15,1-2 Year,No,37282,168,0,M16
4934,63325,Female,24,3,< 1 Year,Yes,37864,126,0,M16
4935,354702,Female,53,28,1-2 Year,Yes,54334,267,0,M3
4936,109837,Female,22,8,< 1 Year,No,27836,161,0,M2
4937,139460,Male,34,29,1-2 Year,No,30364,176,0,M5
4938,71293,Male,23,41,< 1 Year,No,33814,115,0,M1
4939,34158,Male,32,28,< 1 Year,Yes,38866,52,0,M9
4940,311268,Female,32,3,< 1 Year,Yes,21871,100,0,M1
4941,28359,Female,21,30,< 1 Year,No,40498,287,0,M13
4942,18120,Male,36,8,1-2 Year,No,41356,17,0,M10
4943,363227,Female,48,50,1-2 Year,No,32105,264,0,M9
4944,91279,Male,39,30,1-2 Year,No,36412,79,0,M18
4945,346888,Male,46,28,1-2 Year,Yes,50882,237,1,M15
4946,337969,Male,55,11,1-2 Year,No,31870,146,0,M19
4947,318920,Male,32,46,1-2 Year,No,21619,282,0,M6
4948,377982,Female,54,28,1-2 Year,Yes,32522,229,0,M18
4949,320846,Female,45,28,1-2 Year,Yes,51857,128,1,M20
4950,199595,Male,33,29,1-2 Year,Yes,2630,106,0,M16
4951,360260,Male,67,28,1-2 Year,No,37709,163,0,M5
4952,344313,Male,20,28,1-2 Year,Yes,35978,275,0,M6
4953,405,Male,51,28,1-2 Year,Yes,37690,34,0,M10
4954,106095,Female,48,28,1-2 Year,Yes,50113,227,1,M10
4955,253446,Male,55,28,1-2 Year,Yes,2630,238,1,M2
4956,51023,Female,61,28,1-2 Year,Yes,89425,46,0,M13
4957,21354,Male,45,28,1-2 Year,Yes,40796,51,0,M10
4958,4651,Female,44,28,> 2 Years,Yes,36279,261,1,M20
4959,3350,Female,47,28,1-2 Year,Yes,41391,192,1,M16
4960,370742,Female,56,11,1-2 Year,Yes,26959,42,0,M5
4961,165867,Male,43,11,1-2 Year,No,20604,81,0,M7
4962,150256,Female,25,41,< 1 Year,No,28535,154,0,M16
4963,92498,Male,42,28,1-2 Year,Yes,22487,50,1,M9
4964,110825,Female,46,46,1-2 Year,Yes,30283,10,0,M5
4965,148899,Female,43,28,1-2 Year,Yes,29507,125,0,M8
4966,167395,Male,21,15,< 1 Year,Yes,31121,112,0,M1
4967,77088,Male,66,28,1-2 Year,No,44339,298,0,M1
4968,373885,Female,44,41,1-2 Year,No,24833,182,0,M16
4969,137526,Female,21,46,< 1 Year,No,23325,142,0,M14
4970,67307,Female,22,3,< 1 Year,No,30874,185,0,M11
4971,219566,Male,43,30,1-2 Year,No,26365,139,0,M9
4972,370189,Female,22,3,< 1 Year,Yes,31394,25,0,M13
4973,166074,Female,25,41,< 1 Year,No,27228,85,0,M19
4974,185538,Male,23,28,< 1 Year,No,61339,14,0,M4
4975,263524,Male,29,8,1-2 Year,Yes,2630,83,0,M7
4976,72391,Male,45,8,1-2 Year,No,38103,260,0,M6
4977,235193,Male,57,28,> 2 Years,Yes,74590,147,0,M3
4978,83250,Female,21,28,< 1 Year,Yes,41768,67,0,M2
4979,30223,Male,22,46,< 1 Year,No,34565,130,0,M20
4980,307509,Male,53,28,1-2 Year,Yes,44410,91,1,M9
4981,239881,Female,49,41,1-2 Year,Yes,105842,160,1,M8
4982,354828,Female,79,46,1-2 Year,No,38609,127,0,M16
4983,240971,Female,28,41,< 1 Year,No,32358,265,0,M20
4984,246877,Female,45,28,1-2 Year,Yes,46850,62,1,M11
4985,117581,Female,46,28,1-2 Year,Yes,41853,28,0,M3
4986,150752,Male,40,28,1-2 Year,No,32777,85,0,M4
4987,330275,Male,76,29,1-2 Year,Yes,32203,101,1,M17
4988,324874,Female,58,28,> 2 Years,Yes,2630,189,0,M12
4989,176905,Female,36,8,1-2 Year,Yes,48072,38,1,M14
4990,64489,Male,27,11,< 1 Year,Yes,21264,155,0,M1
4991,372508,Male,41,28,1-2 Year,No,33665,153,0,M4
4992,224949,Male,36,28,1-2 Year,No,27650,196,0,M7
4993,154626,Male,66,3,1-2 Year,No,27438,285,0,M16
4994,12656,Male,48,28,1-2 Year,Yes,42997,49,0,M19
4995,46790,Male,43,28,1-2 Year,No,38620,247,0,M8
4996,13078,Male,34,29,< 1 Year,No,2630,177,0,M6
4997,164469,Male,23,30,< 1 Year,No,29867,191,0,M9
4998,228368,Male,51,28,> 2 Years,Yes,37402,132,0,M16
4999,356049,Female,29,30,1-2 Year,No,22157,38,0,M16
5000,177244,Male,52,46,1-2 Year,Yes,2630,264,0,M11
5001,159584,Male,23,3,< 1 Year,Yes,22509,143,0,M9
5002,113979,Male,59,28,1-2 Year,Yes,37706,146,0,M6
5003,326110,Female,24,8,< 1 Year,No,21494,235,0,M1
5004,55033,Male,37,8,1-2 Year,No,2630,36,0,M10
5005,52016,Female,27,8,< 1 Year,No,41913,212,0,M6
5006,104893,Female,30,28,1-2 Year,Yes,42166,203,0,M5
5007,255466,Male,25,29,< 1 Year,No,2630,290,0,M11
5008,316047,Male,23,28,< 1 Year,Yes,44030,218,0,M3
5009,158541,Male,25,41,< 1 Year,Yes,31585,22,0,M8
5010,117359,Female,26,50,< 1 Year,No,25914,134,0,M5
5011,193523,Female,26,28,< 1 Year,No,32264,54,0,M14
5012,160902,Male,60,28,1-2 Year,Yes,56262,242,1,M13
5013,280018,Male,43,28,1-2 Year,Yes,31130,58,0,M9
5014,109803,Female,22,41,< 1 Year,Yes,73655,293,0,M12
5015,55593,Male,55,15,1-2 Year,Yes,37436,105,0,M3
5016,264557,Male,33,8,< 1 Year,No,34461,38,0,M7
5017,377554,Female,58,50,1-2 Year,No,48895,294,0,M11
5018,376553,Female,43,28,1-2 Year,Yes,22580,64,1,M8
5019,365140,Female,42,28,> 2 Years,Yes,39265,94,0,M11
5020,291744,Female,70,28,1-2 Year,Yes,31451,212,0,M2
5021,113864,Male,42,50,1-2 Year,Yes,27762,93,1,M11
5022,29191,Male,60,28,> 2 Years,Yes,35481,63,0,M1
5023,6893,Male,21,15,< 1 Year,No,44493,298,0,M19
5024,341410,Female,28,3,< 1 Year,No,44097,53,0,M5
5025,322172,Male,78,28,> 2 Years,Yes,57877,199,0,M14
5026,142302,Female,39,30,1-2 Year,No,2630,224,0,M17
5027,316026,Female,31,28,< 1 Year,Yes,39968,26,0,M6
5028,120206,Female,23,15,< 1 Year,No,30672,157,0,M11
5029,325982,Male,47,28,> 2 Years,Yes,48016,35,0,M10
5030,346228,Male,35,8,1-2 Year,No,29227,208,0,M19
5031,344929,Male,53,41,1-2 Year,No,42701,169,0,M2
5032,339113,Male,36,50,1-2 Year,Yes,27513,138,0,M18
5033,84247,Male,32,29,1-2 Year,Yes,2630,240,1,M4
5034,250415,Male,54,11,1-2 Year,No,34008,284,0,M3
5035,26245,Female,50,28,1-2 Year,Yes,2630,64,0,M1
5036,205320,Female,69,28,1-2 Year,Yes,32396,278,0,M11
5037,200169,Male,39,28,1-2 Year,No,66340,92,0,M14
5038,103447,Male,59,28,1-2 Year,Yes,40160,16,0,M15
5039,270767,Male,22,46,< 1 Year,No,25061,252,0,M2
5040,50443,Male,23,28,< 1 Year,No,27590,211,0,M11
5041,83247,Female,50,28,> 2 Years,Yes,2630,37,1,M6
5042,317875,Male,21,15,< 1 Year,Yes,32251,89,0,M9
5043,52214,Male,26,15,< 1 Year,No,2630,137,0,M11
5044,114563,Male,46,30,1-2 Year,No,2630,220,0,M3
5045,210137,Male,36,28,1-2 Year,No,74399,44,0,M9
5046,38507,Male,27,29,< 1 Year,No,29724,93,0,M19
5047,343409,Female,36,46,1-2 Year,No,32881,136,0,M14
5048,12393,Male,25,30,< 1 Year,No,38708,169,0,M5
5049,12586,Male,26,28,< 1 Year,No,39153,290,0,M18
5050,268459,Male,23,41,< 1 Year,No,32258,79,0,M6
5051,240437,Male,65,29,1-2 Year,No,38704,208,0,M8
5052,109705,Female,28,8,< 1 Year,No,35511,110,0,M3
5053,349785,Female,22,8,< 1 Year,No,42360,111,0,M18
5054,275200,Male,25,11,< 1 Year,Yes,24133,252,0,M8
5055,206934,Female,23,8,< 1 Year,No,34110,122,0,M20
5056,300890,Female,76,46,1-2 Year,Yes,33086,162,0,M14
5057,344674,Male,25,3,< 1 Year,No,47830,54,0,M7
5058,201259,Male,22,30,< 1 Year,No,17015,285,0,M7
5059,33514,Female,43,28,1-2 Year,No,2630,106,0,M2
5060,299873,Male,62,46,1-2 Year,Yes,31809,77,0,M3
5061,180252,Female,25,30,< 1 Year,Yes,2630,131,0,M12
5062,136027,Male,26,8,< 1 Year,No,42738,103,0,M13
5063,172560,Female,21,15,< 1 Year,Yes,32877,263,0,M18
5064,277375,Female,24,29,< 1 Year,No,46260,246,0,M20
5065,347353,Male,45,46,1-2 Year,Yes,25023,178,0,M8
5066,4611,Male,25,3,< 1 Year,No,22875,271,0,M6
5067,184204,Female,39,50,1-2 Year,No,28240,43,0,M9
5068,61815,Male,34,28,1-2 Year,No,34113,185,0,M10
5069,152093,Male,58,28,1-2 Year,No,48242,141,0,M15
5070,376995,Female,44,28,> 2 Years,Yes,2630,209,0,M15
5071,79465,Male,47,28,1-2 Year,Yes,37015,281,0,M12
5072,273632,Male,22,8,< 1 Year,Yes,39337,278,1,M7
5073,100232,Male,57,28,1-2 Year,Yes,31123,192,0,M12
5074,63450,Male,29,28,< 1 Year,Yes,49509,232,1,M2
5075,49069,Female,63,3,1-2 Year,Yes,14680,164,1,M15
5076,180606,Male,39,28,1-2 Year,Yes,23048,27,0,M11
5077,210658,Male,49,15,1-2 Year,Yes,27930,247,1,M15
5078,79716,Female,72,28,1-2 Year,No,40571,13,0,M13
5079,173667,Male,36,30,1-2 Year,Yes,23534,256,0,M18
5080,100920,Female,78,28,1-2 Year,Yes,53711,214,0,M18
5081,227366,Female,27,50,< 1 Year,No,22526,37,0,M8
5082,12675,Male,44,3,1-2 Year,Yes,30663,36,0,M1
5083,169232,Male,38,8,1-2 Year,Yes,2630,72,0,M2
5084,177720,Female,31,28,1-2 Year,Yes,2630,95,1,M8
5085,68575,Female,21,8,< 1 Year,No,53764,72,0,M13
5086,57741,Female,26,41,< 1 Year,No,28852,224,0,M14
5087,63641,Male,23,50,< 1 Year,No,45586,275,0,M13
5088,281240,Male,41,3,1-2 Year,No,29504,212,0,M15
5089,350890,Male,38,30,1-2 Year,No,26318,138,0,M8
5090,271746,Male,49,28,1-2 Year,Yes,43986,252,0,M4
5091,265298,Male,43,28,1-2 Year,Yes,35144,92,0,M19
5092,358456,Female,22,28,< 1 Year,No,65889,69,0,M3
5093,152313,Male,51,28,1-2 Year,No,40463,204,0,M4
5094,208493,Female,41,28,1-2 Year,No,32680,277,0,M8
5095,100641,Male,30,46,< 1 Year,No,21626,72,0,M13
5096,141522,Male,41,11,1-2 Year,No,37760,246,0,M8
5097,100752,Male,46,46,1-2 Year,Yes,22831,104,0,M9
5098,14229,Male,60,28,1-2 Year,Yes,2630,198,0,M8
5099,238960,Male,46,28,1-2 Year,No,2630,66,0,M5
5100,307676,Female,48,28,1-2 Year,Yes,52827,101,0,M18
5101,114534,Female,23,30,< 1 Year,No,27173,119,0,M1
5102,268056,Female,45,28,1-2 Year,Yes,39231,205,0,M1
5103,52699,Male,61,8,1-2 Year,Yes,43612,91,0,M13
5104,25432,Male,24,8,< 1 Year,No,35384,265,0,M3
5105,344243,Male,40,8,1-2 Year,Yes,58623,57,1,M18
5106,74991,Female,29,28,< 1 Year,Yes,23851,131,0,M19
5107,189516,Female,39,8,1-2 Year,No,2630,273,0,M8
5108,207040,Female,29,15,< 1 Year,No,34901,160,0,M9
5109,6188,Male,28,50,< 1 Year,No,26398,25,0,M9
5110,63793,Female,21,15,< 1 Year,No,31111,288,0,M16
5111,4889,Male,79,28,1-2 Year,Yes,103026,247,0,M5
5112,82380,Female,45,46,1-2 Year,No,49688,150,0,M4
5113,210383,Male,29,11,< 1 Year,No,37882,146,0,M11
5114,343335,Male,22,29,< 1 Year,No,33480,59,0,M8
5115,348630,Male,67,28,1-2 Year,Yes,42473,106,0,M17
5116,285373,Male,44,28,1-2 Year,No,50361,97,0,M19
5117,346572,Male,22,30,< 1 Year,Yes,34812,79,1,M12
5118,157261,Male,26,29,< 1 Year,No,44066,203,0,M6
5119,187114,Female,47,8,1-2 Year,Yes,38379,87,0,M4
5120,200703,Male,24,28,< 1 Year,No,48804,25,0,M17
5121,125884,Male,53,28,1-2 Year,No,2630,189,0,M9
5122,99457,Female,30,28,1-2 Year,Yes,59256,189,1,M2
5123,254947,Male,30,11,< 1 Year,No,28179,168,0,M9
5124,346853,Female,32,11,< 1 Year,No,33274,223,0,M16
5125,26665,Female,43,46,> 2 Years,Yes,33418,38,0,M14
5126,159878,Female,23,41,< 1 Year,No,39074,103,0,M2
5127,307630,Male,45,11,1-2 Year,No,27778,266,0,M7
5128,149608,Male,39,11,1-2 Year,Yes,30577,86,0,M11
5129,272653,Male,42,28,1-2 Year,Yes,49879,116,1,M10
5130,145786,Male,31,41,< 1 Year,No,48475,250,0,M9
5131,380008,Male,54,28,1-2 Year,No,28508,150,0,M6
5132,9947,Female,24,28,< 1 Year,No,37279,277,0,M8
5133,325950,Female,37,46,1-2 Year,No,34602,163,0,M6
5134,63718,Female,25,28,1-2 Year,Yes,35570,48,1,M19
5135,34505,Male,39,8,1-2 Year,Yes,24030,17,0,M3
5136,98090,Male,68,28,1-2 Year,No,37713,259,0,M1
5137,306185,Male,59,28,1-2 Year,Yes,72687,189,0,M13
5138,170983,Male,21,30,< 1 Year,No,27901,102,0,M1
5139,257610,Male,54,28,1-2 Year,No,48059,115,0,M8
5140,118457,Male,59,28,1-2 Year,Yes,39776,63,0,M13
5141,55582,Female,43,46,1-2 Year,Yes,22666,59,0,M2
5142,41529,Female,41,30,1-2 Year,No,48102,268,0,M8
5143,249224,Female,24,46,< 1 Year,No,30730,202,0,M2
5144,111213,Female,20,15,< 1 Year,Yes,24447,179,0,M7
5145,158789,Female,38,28,1-2 Year,Yes,46059,65,0,M16
5146,86648,Female,43,46,1-2 Year,No,29069,117,0,M8
5147,188202,Male,45,28,1-2 Year,No,39575,109,0,M18
5148,60656,Female,35,29,1-2 Year,Yes,2630,161,0,M12
5149,262467,Male,44,28,1-2 Year,Yes,72824,209,0,M6
5150,31710,Male,54,28,1-2 Year,No,2630,142,0,M3
5151,176177,Female,56,28,1-2 Year,Yes,50150,20,0,M11
5152,129265,Female,24,3,< 1 Year,No,35300,82,0,M12
5153,8628,Female,55,28,1-2 Year,Yes,57499,57,1,M9
5154,174309,Female,28,41,< 1 Year,No,20636,278,0,M11
5155,131237,Female,22,8,< 1 Year,No,29459,271,0,M3
5156,231956,Male,52,28,1-2 Year,No,32259,278,0,M14
5157,296023,Female,23,15,< 1 Year,Yes,34784,112,0,M16
5158,352399,Female,22,30,< 1 Year,Yes,28296,84,0,M3
5159,288516,Female,52,28,1-2 Year,Yes,75029,222,0,M4
5160,92599,Male,22,15,< 1 Year,Yes,44392,36,1,M7
5161,161746,Male,21,8,< 1 Year,No,41672,282,0,M15
5162,338096,Male,22,46,< 1 Year,No,27736,183,0,M7
5163,145940,Male,41,28,1-2 Year,No,33630,248,0,M15
5164,37303,Male,38,50,1-2 Year,No,33190,163,0,M5
5165,189907,Female,78,28,1-2 Year,Yes,2630,111,0,M8
5166,369197,Female,24,8,< 1 Year,No,40605,230,0,M1
5167,132147,Male,53,50,1-2 Year,Yes,2630,129,1,M7
5168,44690,Male,39,29,1-2 Year,No,23773,289,0,M19
5169,272995,Male,63,41,1-2 Year,No,32816,53,0,M5
5170,377292,Female,43,8,1-2 Year,Yes,34910,31,1,M3
5171,357112,Female,23,41,< 1 Year,No,23932,287,0,M5
5172,318321,Male,34,15,< 1 Year,No,27761,164,0,M20
